CPId,Status,ModelNum,Category,SKU,ParentSKU,IS_MPS,ProductName,Description,ManufacturerDescription,ProductTaxCode,ImageURL,MRP,COST,EAN|UPC,Color,Size,Brand,Weight(gms),Length(cms),Height(cms),Width(cms),AccountingSKU,AccountingUnit,SPThreshold,InventoryThreshold,ERPSystemId,SyncTally,ShelfLife,ShelfLifePercentage,ProductExpiryInDays,ReverseWeight(gms),ReverseLength(cms),ReverseHeight(cms),ReverseWidth(cms),Flammable,TaxRate,Created Date,Last Updated Date,SKUType,Material Type
184135642,active,`TIFKT0332,`kit,`TIFKT0332,,No,makerzoid 200-in-1 Coding Robot Kit Junior Programming Robot Toy Scratch Coding Educational Kit Remote Control Building Toys Educational Robotics Kits For Kids RS7136 (451),,,`90230090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Makerzoid_200-in-1_RC_Scratch_Junior_Coding_Smart_Robot_Toy_-_Educational_Robotics_Kits_for_Kids_300x400.png?v=1762151003,9747,3249,,NA,NA,makerzoid,1086,35,25,10,`TIFKT0332,NOS,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 16:48,Normal,Finished goods
184135643,active,`TIFKT0333,`kit,`TIFKT0333,,No,"Makerzoid STEAM Programming Building Blocks Robot Master (Standard), 100 in 1 Coding Educational Toy Set for Boys and Girls 6+-MKZ-RM-SD RS7140 (51)",,,`90230090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Makerzoid_100_in_1_STEAM_Robot_Master_Educational_Toy_Set_with_Programming_Building_Blocks_Course_for_6-12_Years_300x400.png?v=1762153356,12195,4065,,NA,NA,Makerzoid,1000,26,18,8.5,`TIFKT0333,NOS,,,,0,,,,,,,,No,18,10/30/2025 12:36,1/31/2026 12:41,Normal,Finished goods
184135644,active,`TIFKT0334,`kit,`TIFKT0334,,No,"Makerzoid 30 in 1 STEAM Building Blocks Set for Kids 6+ Years Old, Educational Gift DIY Fun Learning Bricks Kids Toy-MKZ-BK-FB RS7141 (651)",,,`90230090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Makerzoid_30-in-1_DIY_Fun_Building_Blocks_Set_-_Educational_STEM_Toys_for_Kids_300x400.png?v=1762155184,3040,760,,NA,NA,Makerzoid,256,24,15,4,`TIFKT0334,NOS,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/22/2026 11:47,Normal,Finished goods
184135645,active,`TIFKT0335,`kit,`TIFKT0335,,No,makerzoid 100-in-1 Building Blocks Set RS7142 (492),,,`90230090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Makerzoid_100-in-1_STEAM_Building_Blocks_Set_Educational_Toy_for_Kids_6_Years_Old_300x400.png?v=1762322328,4620,1540,,NA,NA,Makerzoid,910,31.5,21,6,`TIFKT0335,NOS,,,,0,,,,,,,,No,18,10/30/2025 12:36,4/22/2026 17:08,Normal,Finished goods
184135646,active,`TIFKT0336,`kit,`TIFKT0336,,No,Makerzoid Super Bot Master Premium Coding Robot Competition Kit RS7143 (332),,,`90230090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Makerzoid_STEAM_Super_Bot_Master_Premium_Educational_Coding_Robot_Kit_with_Scratch_3.0_Block_Coding_300x400.png?v=1762326302,33900,11300,,,,Makerzoid,1481,41,29,11,,,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/20/2026 10:58,Normal,Finished goods
184135647,active,`TIFMC0262,`Mechanical,`TIFMC0262,,No,Emax ES08D II 8.5g Digital Servo RS4908/RS1334 (332),,,`90230090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_8.5g_ES08D_II_Digital_Servo_Motor_300x400.png?v=1762157099,2400,600,,NA,NA,Emax,17,1.4,1.4,2,`TIFMC0262,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135648,active,`TIFMC0263,`Mechanical,`TIFMC0263,,No,EMAX ECO Micro 1106 2S 6000KV CW Brushless Motor For FPV Racing RC Drone RS3257 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_ECO_Micro_1106_6000KV_CW_Brushless_Motor_for_FPV_Racing_Drones_300x400.png?v=1762161876,3240,1080,,NA,NA,Emax,17,1.4,1.4,2,`TIFMC0263,Nos,,,,0,,,,,,,,No,5,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135649,active,`TIFMC0264,`Mechanical,`TIFMC0264,,No,EMAX ECO II Series 2207 1700KV Brushless Motor RS3481 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_ECO_II_Series_2207_1700KV_Brushless_Motor_for_FPV_Racing_Drones_-Drone_Parts_-Drone_Motors_Robocraze_300x400.png?v=1762165000,3480,1375,,NA,NA,Emax,53,6.8,3.5,4,`TIFMC0264,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/25/2026 10:48,Normal,Finished goods
184135650,active,`TIFMC0265,`Mechanical,`TIFMC0265,,No,EMAX XA2212 820KV Outrunner Brushless DC Motor RS3506 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_XA2212_820KV_Outrunner_Brushless_DC_Motor_for_Multirotors_300x400.png?v=1762175777,3900,975,,NA,NA,Emax,69,2.8,2.8,4.2,`TIFMC0265,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135651,active,`TIFMC0266,`Mechanical,`TIFMC0266,,No,EMAX ECO Micro 1106 2-3S 4500KV CW Brushless Motor For FPV Racing RC Drone RS4319 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_ECO_1106_4500KV_CW_Micro_Brushless_Motor_for_FPV_Racing_RC_Drone_300x400.png?v=1762236145,3210,1070,,NA,NA,Emax,18,1.4,1.4,2,`TIFMC0266,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135652,active,`TIFMC0267,`Mechanical,`TIFMC0267,,No,EMAX ES3005 4.8V-6V Metal Analog Servo Waterproof 42gm for RC Model RS4901 (332),,,`90230090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_ES3005_4.8V-6V_42gm_Analog_Servo_Waterproof_with_Metal_Gears_300x400.png?v=1762237562,3705,1235,,NA,NA,Emax,62,6,5.5,3.5,`TIFMC0267,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135653,active,`TIFMC0268,`Mechanical,`TIFMC0268,,No,Emax RS2306 White Edition RaceSpec Motor - Cooling Series (2550 KV) RS5002 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Emax_RS2306_2550_KV_White_Edition_Race_Spec_Motor_300x400.png?v=1762240506,4500,1500,,NA,NA,Emax,89,9.5,3.3,7,`TIFMC0268,Nos,,,,0,,,,,,,,No,5,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135654,active,`TIFMC0269,`Mechanical,`TIFMC0269,,No,EMAX PULSAR LED 2207 MOTOR - 1750KV RS5004 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_2207_1750KV_Pulsar_LED_Brushless_Motor_300x400.png?v=1762241809,3420,1140,,NA,NA,Emax,53,6.8,4,3.5,`TIFMC0269,Nos,,,,0,,,,,,,,No,5,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135655,active,`TIFMC0270,`Mechanical,`TIFMC0270,,No,EMAX ECOII 2004 3000KV Brushless Motor RS5005 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_ECO_II_2004_3000KV_Brushless_Motor_for_Mini_FPV_Drones_with_High_RPM_300x400.png?v=1762242695,3940,1106.95,,NA,NA,Emax,29,6.5,2.5,3.8,`TIFMC0270,Nos,,,,0,,,,,,,,No,5,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135656,active,`TIFMC0271,`Mechanical,`TIFMC0271,,No,Emax ECOII-2807-1300KV Brushless Motor for RC Drone FPV Racing RS5007 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Emax_ECO_II_2807_1300KV_3_6S_High_Performance_Brushless_Motor_for_RC_Drones_300x400.png?v=1762243975,4080,1505.16,,NA,NA,Emax,72,7.4,3.7,4,`TIFMC0271,Nos,,,,0,,,,,,,,No,5,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135657,active,`TIFMC0272,`Mechanical,`TIFMC0272,,No,Emax ECO II Series 2004 2400KV Brushless Motor RS5009 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_ECO_II_2004_2400KV_Brushless_Motor_for_FPV_Racing_Drones_300x400.png?v=1762249151,3105,1225,,NA,NA,Emax,30,6.5,2.5,3.8,`TIFMC0272,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/25/2026 10:48,Normal,Finished goods
184135658,active,`TIFMC0273,`Mechanical,`TIFMC0273,,No,Emax ECOII-2807-1700KV Brushless Motor RS5010 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_ECO_II_Series_2807_1700KV_Brushless_Motor_for_FPV_Long_Range_Drones_300x400.png?v=1762250820,4080,1700,,NA,NA,Emax,76,7.4,3.5,4,`TIFMC0273,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/21/2026 8:42,Normal,Finished goods
184135659,active,`TIFMC0274,`Mechanical,`TIFMC0274,,No,Emax ECO II Series 2004 2000KV Brushless Motor RS5011 (332),,,`90230090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/Emax_ECO_II_2004_2000KV_Brushless_Motor_for_RC_Drones_300x400.png?v=1762327629,3315,1035,,NA,NA,Emax,29,6.5,2.5,3.8,`TIFMC0274,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135660,active,`TIFKT0337,`kit,`TIFKT0337,,No,EMAX RS2205 2300KV Brushless Motor kit RS6022 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_RS2205_2300KV_2-4S_Race_Spec_Brushless_Motor_Kit_for_Drones_300x400.png?v=1762779834,29700,9900,,NA,NA,Emax,350,15.5,4.8,12.4,`TIFKT0337,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135661,active,`TIFKT0338,`kit,`TIFKT0338,,No,EMAX RS2205 2600KV Motor kit RS6023 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_RS2205_2-4S_Race_Spec_2600KV_Brushless_Motor_Kit_300x400.png?v=1762779510,30000,10000,,NA,NA,Emax,350,15.5,4.8,12.4,`TIFKT0338,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135662,active,`TIFQC0153,`Quadcopter,`TIFQC0153,,No,EMAX SIMON SERIES 20A ESC RS4899 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_Simon_Series_20A_2-4S_LiPo_Brushless_Electronic_Speed_Controller_for_Drones_and_RC_Aircraft_300x400.png?v=1762335973,2540,635,,NA,NA,Emax,36,7,0.8,2.5,`TIFQC0153,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/21/2026 22:44,Normal,Finished goods
184135663,active,`TIFQC0154,`Quadcopter,`TIFQC0154,,No,EMAX ES3003 17g 3.5kg 0.13sec 23T Plastic Gear Analog Servo RS4906 (332),,,`85369090,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_ES3003_17g_23T_Plastic_Gear_Analog_Servo_for_RC_Airplane_300x400.png?v=1762338729,2500,625,,NA,NA,Emax,29,4.5,4,3,`TIFQC0154,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/20/2026 18:16,Normal,Finished goods
184135664,active,`TIFQC0155,`Quadcopter,`TIFQC0155,,No,EMAX Nano Series ESC 20A BLHeli Oneshot RS4995 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_Nano_Series_20A_BLHeli_Oneshot125_3-4S_Electronic_Speed_Controller_300x400.png?v=1762339947,2500,625,,NA,NA,Emax,27,5,0.8,2,`TIFQC0155,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135665,active,`TIFQC0156,`Quadcopter,`TIFQC0156,,No,EMAX Nano Series ESC 12A V2-active braking 3S-4S RS4996 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_Nano_Series_3S-4S_V2_Active_Braking_12A_ESC_for_Multicopters_300x400.png?v=1762341412,2580,645,,NA,NA,Emax,10,2.5,0.4,0.4,`TIFQC0156,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184135666,active,`TIFQC0157,`Quadcopter,`TIFQC0157,,No,EMAX D-SHOT Bullet 6A ESC Bullet Series RS6021 (332),,,`88079000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/EMAX_D-SHOT_Bullet_6A_ESC_for_Onshot42_2S_FPV_Racing_Drone_300x400.png?v=1762344349,1800,450,,NA,NA,Emax,8,2.5,0.4,1,`TIFQC0157,Nos,,,,0,,,,,,,,No,18,10/30/2025 12:36,5/19/2026 10:38,Normal,Finished goods
184814270,active,`TIFQC0158,`Quadcopter,`TIFQC0158,,No,Radiomaster RP1 V2 ExpressLRS Nano Receiver (232),,,`88073000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/1_92af1eac-7d51-4469-9cf6-1120b6bb126f_300x400.png?v=1762357037,4097.14,1661.01,,NA,NA,Radiomaster,9,2,0.5,1,`TIFQC0158,NOS,,,,0,,,,,,,,No,5,11/3/2025 12:27,5/26/2026 8:32,Normal,Finished goods
184815006,active,`TIFQC0159,`Quadcopter,`TIFQC0159,,No,Radiomaster Zorro ELRS Radio Transmitter (603),,,`88073000,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/7_4c279a26-2685-431e-9c32-809b1fd0f5e3_300x400.png?v=1762391355,33208.6,11569.5,,NA,NA,Radiomaster,606,20.5,11,21.5,`TIFQC0159,NOS,,,,0,,,,,,,,No,5,11/3/2025 12:29,5/21/2026 22:24,Normal,Finished goods
184859112,active,`TIFAC0232,`Accessories,`TIFAC0232,,No,SmartElex Thermocouple Amplifier MCP9600 (1848651) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_MCP9600_I2C_Thermocouple_Amplifier_Breakout_Board_300x400.png?v=1762508196,2898,724.58,,NA,NA,SmartElex,10,5,2,4,`TIFAC0232,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:46,5/22/2026 17:42,Normal,Finished goods
184860441,active,`TIFC00328,`Controllers,`TIFC00328,,No,SmartElex Aryabhatta 8051 Microcontroller Development Board AT89S52 with Onboard USB Programmer (28279) (564),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Aryabhatta_8051_Microcontroller_300x400.png?v=1762488568,1749,437.29,,NA,NA,SmartElex,42,8.5,1.3,6,`TIFC00328,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:44,Normal,Finished goods
184860442,active,`TIFC00329,`Controllers,`TIFC00329,,No,SmartElex RP2350A NEO Development Board (R207445) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/222_f231b089-237b-43af-b091-be5ec60a415e_300x400.png?v=1762431161,1014,253.39,,NA,NA,SmartElex,8,5,2,4,`TIFC00329,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/26/2026 7:56,Normal,Finished goods
184860443,active,`TIFC00330,`Controllers,`TIFC00330,,No,SmartElex ESP32-C6 Development Board- 1 PCS (R150739) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_ESP32-C6-WROOM-1_WiFi_BLE_Zigbee_DevKit_Development_Board_300x400.png?v=1762767435,2847,729.88,,NA,NA,SmartElex,20,9,2,6,`TIFC00330,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860444,active,`TIFC00331,`Controllers,`TIFC00331,,No,SmartElex ATmega32 Development Board on-board Programmer (80650) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_ATmega32_Development_Board_AVR_Microcontroller_with_Onboard_USB_Programmer_300x400.png?v=1762778321,2525,631.36,,NA,NA,SmartElex,44,10,1.1,6,`TIFC00331,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:44,Normal,Finished goods
184860445,active,`TIFC00332,`Controllers,`TIFC00332,,No,SmartElex AT89S52 Development Board (451834) (352),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_AT89S52_Microcontroller_Development_Board_40-Pin_DIP_MCU_with_L298P_Motor_Driver_300x400.png?v=1762839471,3400,864.41,,,,SmartElex,77,10,2.3,9,`TIFC00332,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860446,active,`TIFC00333,`Controllers,`TIFC00333,,No,SmartElex CAN Controller Module - TJA1050 (R179553) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/7_b298c87e-7e7d-4fdb-811b-01d43ad797d4_300x400.png?v=1762430557,352,70.34,,NA,NA,SmartElex,6,5,2,4,`TIFC00333,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860447,active,`TIFC00334,`Controllers,`TIFC00334,,No,SmartElex ESP32 WROOM_C Development Board - 1 PCS (R150538) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/1_54871f26-7857-4e0f-886a-ebd6637be8c5_300x400.png?v=1762423904,3742,935.59,,NA,NA,SmartElex,20,9,2,6,`TIFC00334,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 18:40,Normal,Finished goods
184860448,active,`TIFCC0258,`Wireless,`TIFCC0258,,No,"SmartElex GPS Breakout - NEO-M9N, SMA (R150553) (252)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFCC0258_300x400.png?v=1762448523,4017,1338.41,,NA,NA,SmartElex,17,6.5,2,5,`TIFCC0258,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/23/2026 22:32,Normal,Finished goods
184860449,active,`TIFCC0259,`Wireless,`TIFCC0259,,No,SmartElex MAX31856 PCB master Breakout Board (1848645) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFCC0259_300x400.png?v=1762451823,1041,333.73,,NA,NA,SmartElex,9,5,2,4,`TIFCC0259,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:44,Normal,Finished goods
184860450,active,`TIFCC0260,`Wireless,`TIFCC0260,,No,SmartElex 9-DOF Accel/Mag/Gyro+Temp Breakout Board LSM9DS1 (1848623) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/TIFCC0260_300x400.png?v=1762455740,2424,605.93,,NA,NA,SmartElex,9,5,2,4,`TIFCC0260,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860451,active,`TIFCC0261,`Wireless,`TIFCC0261,,No,"SmartElex 9DoF IMU Breakout ISM330DHCX, MMC5983MA (1848625) (252)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_9DoF_IMU_Breakout_Board_with_3-Axis_ISM330DHCX_Accelerometer_300x400.png?v=1762496942,2939,388.13,,NA,NA,SmartElex,9,5,2,4,`TIFCC0261,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/26/2026 8:32,Normal,Finished goods
184860452,active,`TIFCC0262,`Wireless,`TIFCC0262,,No,SmartElex TLV493D Triple-Axis Magnetometer (1848648) (132),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_TLV493D_Triple-Axis_Magnetometer_Sensor_with_I2C_Interface_300x400.png?v=1762498873,447,118.22,,NA,NA,SmartElex,9,5,2,4,`TIFCC0262,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 10:43,Normal,Finished goods
184860453,active,`TIFCC0263,`Wireless,`TIFCC0263,,No,"SmartElex FT232H Breakout - General Purpose USB to GPIO, SPI, I2C - USB C &amp; JST-SH (R179546) (252)",,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_FT232H_Breakout_Board_Converts_USB_to_GPIO_SPI_I2C_UART_JTAG_300x400.png?v=1762503422,2868,738.56,,NA,NA,SmartElex,11,5,2,4,`TIFCC0263,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:44,Normal,Finished goods
184860454,active,`TIFCC0264,`Wireless,`TIFCC0264,,No,SmartElex I2S Audio Breakout - MAX98357A (R196218) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_MAX98357A_I2S_Audio_Breakout_Amplifier_for_Raspberry_Pi_and_Microcontrollers_300x400.png?v=1762513215,549,117.37,,NA,NA,SmartElex,8,5,2,4,`TIFCC0264,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860455,active,`TIFCC0265,`Wireless,`TIFCC0265,,No,SmartElex Triple Axis Accelerometer Breakout - KX134 (R101058) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_KX134_Triple_Axis_Accelerometer_Breakout_High-Speed_16-Bit_Digital_Motion_Sensor_300x400.png?v=1762517177,2319,579.66,,NA,NA,SmartElex,20,5,2,4,`TIFCC0265,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:44,Normal,Finished goods
184860456,active,`TIFCC0266,`Wireless,`TIFCC0266,,No,SmartElex  Scale Breakout - NAU7802 (R101047) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Scale_Breakout_Board_NAU7802_300x400.png?v=1762414605,705,180.03,,NA,NA,SmartElex,12,5,2,4,`TIFCC0266,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/26/2026 8:32,Normal,Finished goods
184860457,active,`TIFCC0267,`Wireless,`TIFCC0267,,No,SmartElex USB Type-C Breakout Horizontal Module (R177461) (564),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_USB-C_Connector_Breakout_Module_300x400.png?v=1762502238,169,15.62,,NA,NA,SmartElex,7,5,2,4,`TIFCC0267,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860458,active,`TIFCC0268,`Wireless,`TIFCC0268,,No,SmartElex 6 Degrees of Freedom Breakout - LSM6DSO (R101054) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_LSM6DSO_6_DOF_Accelerometer_and_Gyroscope_Sensor_Breakout_300x400.png?v=1762758194,925,231.78,,NA,NA,SmartElex,9,5,2,4,`TIFCC0268,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 15:44,Normal,Finished goods
184860459,active,`TIFCC0269,`Wireless,`TIFCC0269,,No,SmartElex GSM/GPRS Shield for Arduino (90129) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/260_08c739e4-d919-4b69-8e5e-bc4383747a22_300x400.png?v=1762762548,4068,1355.93,,NA,NA,SmartElex,50,9,2.5,0.5,`TIFCC0269,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860460,active,`TIFCC0270,`Wireless,`TIFCC0270,,No,SmartElex Photodetector Breakout MAX30101 (R110831) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_MAX30101_Photodetector_Breakout_Board_300x400.png?v=1762773207,2851,669.92,,NA,NA,SmartElex,9,5,2,4,`TIFCC0270,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860461,active,`TIFCC0271,`Wireless,`TIFCC0271,,No,SmartElex LoRa Module Ra- 02 SX1278 433Mhz Breakout Board (R150558) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/280_9bc26bff-75dd-4448-ac6f-d9834fe9ef38_300x400.png?v=1762839806,1647,412.288,,NA,NA,SmartElex,16,9,2,6,`TIFCC0271,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 22:44,Normal,Finished goods
184860462,active,`TIFCC0272,`Wireless,`TIFCC0272,,No,SmartElex RJ45 Connector Breakout Module (R177464) (562),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_RJ45_Connector_Breakout_Board_300x400.png?v=1762843447,144,29.238,,NA,NA,SmartElex,13,6.5,2,5,`TIFCC0272,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 13:35,Normal,Finished goods
184860463,active,`TIFCC0273,`Wireless,`TIFCC0273,,No,SmartElex Triple Axis Magnetometer MLX90393 (1848652) (702),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_MLX90393_Triple_Axis_Magnetometer_High-Precision_Magnetic_Field_Sensor_300x400.png?v=1762519253,742,186.02,,NA,NA,SmartElex,8,5,2,4,`TIFCC0273,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860464,active,`TIFCC0274,`Wireless,`TIFCC0274,,No,SmartElex Digital Speaker Module (R196217) (543),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Speaker_Module_Digital_Audio_and_Buzzer_for_Arduino_and_DIY_Projects_300x400.png?v=1762753641,678,96.61,,NA,NA,SmartElex,15,5,2,4,`TIFCC0274,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/25/2026 19:02,Normal,Finished goods
184860465,active,`TIFCC0275,`Wireless,`TIFCC0275,,No,SmartElex 16 Output I/O Expander Breakout - SX1509 (R183239) (242),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_SX1509_16-Channel_I_O_Expander_Breakout_Board_with_I2C_Interface_300x400.png?v=1762770928,1698,379.24,,NA,NA,SmartElex,8,5,2,4,`TIFCC0275,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 22:24,Normal,Finished goods
184860466,active,`TIFCC0276,`Wireless,`TIFCC0276,,No,SmartElex HC-05 6 pin Bluetooth Module - 1 PCS (R150534) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/SmartElex_Bluetooth_Module_HC-05_300x400.png?v=1762835234,2563,640.68,,NA,NA,SmartElex,12,9,2,6,`TIFCC0276,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/18/2026 13:46,Normal,Finished goods
184860467,active,`TIFCC0277,`Wireless,`TIFCC0277,,No,SmartElex Triple Axis Accelerometer Breakout - BMA400 (R101057) (252),,,`84733030,https://cdn.shopify.com/s/files/1/0559/1970/6265/files/24_1655b38a-57ce-4bd6-8794-6d62bc41b550_300x400.png?v=1762501284,746,148.73,,NA,NA,SmartElex,6,5,2,4,`TIFCC0277,NOS,,,,0,,,,,,,,No,18,11/3/2025 17:57,5/21/2026 21:19,Normal,Finished goods
